1661115876.20464,-0.0178681216031275,-0.0174929746214997,0.0483792965990818,0.177264697889143,1,0.000234195145754765,0.0933956595036396
1661115876.20965,-0.0176458501658885,-0.017275369844844,0.0477774797978235,0.229688464178905,1,0.000225218967773303,0.0830782855245678
1661115876.21465,-0.0174262917513944,-0.0170604211301448,0.0471830087117428,0.260601911929137,1,0.000233579056298292,0.0692225192731602
1661115876.21966,-0.0172094241610112,-0.0168481067448354,0.0465958232363517,0.298859683853175,1,0.000274227995122116,0.0554059165245352
1661115876.22467,-0.0169952250654457,-0.0166384048284337,0.0460158629133927,0.301511930614805,1,0.000358846834194872,0.0428477421181504
1661115876.22968,-0.0167836420045628,-0.0164312640222218,0.045442985703065,0.298616947852849,1,0.000478788300006874,0.0343388010050245
1661115876.24134,0.0238408309698667,-0.0267825815476313,0.0416100599412963,0.297857779342456,1,7.95649312482889e-06,0.034068995952562
1661115876.2347,0.0235439810329342,-0.0264491029179077,0.0410919595577592,0.283628015406873,1,5.28520629042685e-05,0.0291073365818454
1661115876.2397,0.0232510905854488,-0.0261200723440903,0.0405807697803767,0.213189392186119,1,0.000124274139502765,0.0262860071067129
1661115876.24471,0.0229618163638397,-0.0257951042068778,0.0400758915017697,0.0952907151937329,1,0.00018888073637563,0.0258497708183268
1661115876.24972,0.0226760599988775,-0.0254740879991363,0.0395771530354087,0.133006691973991,1,0.000203362347317022,0.0284964621316569
1661115876.25473,0.0223938197857649,-0.0251570218057111,0.0390845514058639,0.224665484290966,1,0.000169800430892189,0.0338306523596133
1661115876.25974,0.0221150529633969,-0.0248438575891499,0.038598011980999,0.245077274108181,1,0.000125433461518467,0.0407591277832183
1661115876.26475,0.0218396782319976,-0.0245345040179938,0.0381173928660729,0.237490613785598,1,0.000103488836844151,0.0483274741998952
1661115876.26976,0.0215680152629954,-0.0242293202083367,0.0376432519924472,0.198179269619758,1,0.000118331544080664,0.0586167269840807
1661115876.27477,0.0212996553262165,-0.0239278469962669,0.0371748759920752,0.118268499792989,1,0.000176722936656126,0.073166647910086
1661115876.27978,0.0210345968439684,-0.0236300826094184,0.0367122621113664,0.0744550469388509,1,0.000239026625743961,0.0864560937739038
1661115876.28479,0.0207727872925616,-0.0233359680431366,0.0362553186792767,0.10100584279209,1,0.000279707036335498,0.0958881178866584
1661115876.2898,0.0205141874744358,-0.0230454592632241,0.0358039772832229,0.132016873540571,1,0.000305169266129252,0.101436488468792
1661115876.29481,0.0202587586571389,-0.0227585127579821,0.0353581703223879,0.166136022543129,1,0.000309041683124798,0.101270497480138
1661115876.29982,0.020006760689649,-0.0224754204394858,0.0349183513183609,0.18628675458355,1,0.000281548614047383,0.092636735586057
1661115876.3072,0.041155096332206,-0.0183373104735142,0.0631230846152855,0.186069249841987,1,3.14977077523447e-05,0.0923390794464899
1661115876.30483,0.0406424428248341,-0.0181088895155329,0.0623367841662974,0.17499691663028,1,1.25920707096395e-05,0.0802114800628469
1661115876.30984,0.0401367015587753,-0.0178835484170665,0.0615610856119027,0.122847584014411,1,3.01087007717686e-05,0.0744337444091235
1661115876.31485,0.0396371118180128,-0.0176609482289441,0.0607948221770045,0.0743392091697027,1,4.95130211875566e-05,0.0730194421744647
1661115876.31986,0.0391436705786256,-0.0174410876038094,0.0600379892235572,0.10424475656198,1,6.28322387565391e-05,0.0801985997673839
1661115876.32487,0.0386562569699216,-0.017223912685795,0.0592904013618617,0.156437974089617,1,7.71354554788102e-05,0.0899066070193614
1661115876.32988,0.0381754131851639,-0.0170096650577689,0.0585528902000122,0.239006616460467,1,7.51046779333696e-05,0.0939007334708685
1661115876.33489,0.037700460713874,-0.0167980423985506,0.0578244150485639,0.270925355328766,1,6.04217639778701e-05,0.0911199387343254
1661115876.3399,0.0372313285110039,-0.0165890130528844,0.0571048669396619,0.238004462186187,1,5.51327749001763e-05,0.0832390243378877
1661115876.34491,0.0367679244587157,-0.0163825359761962,0.0563941045843138,0.159213369844568,1,7.31153927651213e-05,0.0770677227046986
1661115876.34992,0.0363102016483882,-0.0161785902676008,0.055692056034763,0.0744786222041781,1,9.92148038463235e-05,0.0772865848258875
1661115876.35493,0.0358580915234117,-0.0159771453806057,0.0549986161398845,0.163521088552759,1,9.98708254141364e-05,0.0777511713804172
1661115876.35993,0.0354120329103922,-0.0157783968414139,0.0543144579655062,0.236085812702431,1,6.68324693342232e-05,0.0720379799441485
1661115876.36494,0.03497148137764,-0.0155821020697907,0.053638746470268,0.28126867426674,1,2.85342207416944e-05,0.0621991101472413
1661115876.37274,0.029589405401807,-0.00408956521140192,0.0563750975345775,0.282389945888802,1,1.12978238920481e-06,0.062271565021616
1661115876.36995,0.0292212045184514,-0.00403867599943801,0.055673584258808,0.289314115006469,1,1.92019367650569e-05,0.050777983414849
1661115876.37496,0.0288575166047019,-0.00398841052706098,0.0549806693005196,0.27786706625567,1,9.46618490941993e-05,0.0380621777587524
1661115876.37997,0.0284982872154202,-0.00393876126938343,0.0542962489283276,0.190584227177629,1,0.000216513036262213,0.0261995080909996
1661115876.38498,0.0281434457766602,-0.00388971847234811,0.0536201886815008,0.121070627875067,1,0.000269687689134085,0.0221490667004214
1661115876.38999,0.0277933704707685,-0.00384133440470956,0.0529532090904582,0.183004228185315,1,0.000213907608510586,0.0267359407407194
1661115876.395,0.0274475842987488,-0.00379354314021902,0.05229440135475,0.262004417837867,1,0.00012694997891197,0.039568905430562
1661115876.40001,0.027106035536699,-0.0037463375300924,0.0516436669276162,0.285111082672835,1,8.32065681498653e-05,0.0607367531103051
1661115876.40502,0.0267686730741716,-0.00369971051033145,0.0510009084310793,0.276318150946474,1,9.77452051104578e-05,0.0829541372029551
1661115876.41003,0.0264354306502756,-0.00365365292298821,0.0503659996218388,0.240665655172121,1,0.000141372445867236,0.101651253414872
1661115876.41504,0.0261062900697887,-0.0036081622532927,0.0497389058335194,0.182586891982266,1,0.000170370361323682,0.110480311095655
1661115876.42005,0.0257815548701829,-0.00356328045329735,0.0491202053796885,0.0979855197280468,1,0.000175767834811555,0.110348463063045
1661115876.42506,0.025460418944021,-0.0035188961105257,0.0485083624273415,0.111641876251593,1,0.000175162170739908,0.1086385024109
1661115876.43007,0.0251435978177262,-0.00347510811821095,0.0479047402303644,0.22179448478415,1,0.000138430689480132,0.100120061860191
1661115876.43508,0.0248306599089309,-0.0034318568271573,0.0473085165181595,0.241970605517032,1,7.85620659368513e-05,0.0847389029709856
1661115876.45026,0.0211240793489086,0.000386129296085566,0.0641011181731996,0.242053617782696,1,1.07652892659399e-05,0.0847238057557472
1661115876.44009,0.0208611187404961,0.000381322611119681,0.0633031629697403,0.216209488456552,1,8.18441989033352e-06,0.0697501901766838
1661115876.4451,0.0206013824485972,0.000376574863778731,0.062514991969912,0.194785356464156,1,5.6979579092879e-05,0.0547928577658299
1661115876.45011,0.0203451225961357,0.000371890662644491,0.0617373702419134,0.141741122664665,1,0.000142062930944322,0.0401274270562301
1661115876.45511,0.0200920263991505,0.000367264290305624,0.0609693486413425,0.0616752200942629,1,0.000218238077519997,0.0295952684468146
1661115876.46012,0.0198420077939061,0.000362694173593942,0.060210666007389,0.0733105107287282,1,0.000233806745688469,0.0252019356098044
1661115876.46513,0.0195950652996761,0.000358180285443093,0.059461317846782,0.142352940738148,1,0.000154748684794093,0.029320467673027
1661115876.47014,0.0193511384421796,0.000353721520437253,0.0587211206500313,0.188609007871774,1,7.39904076928611e-05,0.0377772003213058
1661115876.47515,0.0191102025170493,0.000349317427002663,0.0579899994516182,0.189243794125982,1,2.44079643705313e-05,0.0497818190990455
1661115876.48016,0.0188725026468018,0.000344972485759909,0.0572686980769729,0.177329094246054,1,1.33246381115019e-05,0.0593205042044014
1661115876.48517,0.0186377038319718,0.000340680573218086,0.0565561999686411,0.107278853974882,1,2.4293175562275e-05,0.0674041450886444
1661115876.49018,0.0184058042825203,0.000336441656656883,0.0558524996947416,0.0841948557377908,1,3.86537604977296e-05,0.070269610933491
1661115876.49519,0.0181767359712363,0.000332254492599663,0.0551573908263822,0.0771858357642314,1,6.23706195569011e-05,0.0794316107970833
1661115876.5002,0.0179504757182876,0.000328118657339808,0.0544708030242536,0.143696778530283,1,7.7580592295248e-05,0.0859568810255941
1661115876.51601,0.0733865521465607,0.00728258677931625,0.0659364567311135,0.142515709996418,1,1.98532884176059e-05,0.0836644189466919
1661115876.50521,0.0724727923282081,0.00719190892379696,0.0651154604727648,0.264279453656197,1,2.58919306185558e-05,0.0776068730779695
1661115876.51021,0.0715713485409162,0.0071024532617498,0.0643055299400209,0.312687241091458,1,7.99702999917886e-05,0.0570397879954186
1661115876.51522,0.070680948733014,0.00701409355987439,0.0635055222180355,0.290931176174427,1,0.00023472407813786,0.0358960512546366
1661115876.52023,0.0698015013336047,0.00692682073104259,0.0627153550320552,0.215973869778223,1,0.000425562874380163,0.0210560994768402
1661115876.52524,0.0689327910186328,0.0068406134073597,0.0619348349174077,0.157005820894529,1,0.000530363374586704,0.0140983670131824
1661115876.53025,0.0680746893060594,0.00675545883878404,0.0611638464353628,0.157554672357426,1,0.000501164668802832,0.0130763388695277
1661115876.53526,0.0672271493597515,0.00667135237748582,0.060402347504523,0.172732239580792,1,0.000394200262400191,0.0162472389672898
1661115876.54027,0.0663909528481938,0.00658837159310698,0.0596510404395321,0.238104355716699,1,0.000270194915549179,0.0234397814098517
1661115876.54528,0.0655639848767494,0.0065063066119953,0.0589080250467629,0.267597097608342,1,0.000143462286807708,0.0392412881573249
1661115876.55029,0.0647482052780265,0.00642535192006986,0.0581750621994841,0.239062579420132,1,8.79690544637349e-05,0.0617658770770297
1661115876.5553,0.0639423854499957,0.00634538559579824,0.057451048021547,0.274099464365138,1,9.87553391662833e-05,0.0836067370424686
1661115876.56031,0.0631464438503076,0.00626639954724509,0.0567359092486624,0.351660907054602,1,0.000130439099396645,0.0963578349804468
1661115876.56532,0.0623602241189351,0.00618837825786913,0.0560295053942442,0.358468501965077,1,0.000180179432123877,0.0993028849821994
1661115876.57033,0.0615846009571684,0.00611140852951437,0.0553326223611874,0.337610980370057,1,0.000276282737496971,0.105161367152944
1661115876.57534,0.0608184435774364,0.00603537814736249,0.0546442441578207,0.368630309775163,1,0.000433844211052973,0.12278043529845
1661115876.58034,0.0600617103558389,0.00596028298082476,0.0539643333858415,0.365375326031502,1,0.000644988212706745,0.141975002924875
1661115876.59315,0.0523950586493115,-0.0224336013994056,0.0841449326204507,0.365522335250848,1,3.06941862005249e-05,0.139369145137642
1661115876.58535,0.0517430099932136,-0.022154418590549,0.083097761538921,0.360215809741186,1,6.97458161841958e-05,0.141245257182302
1661115876.59036,0.0510989541554182,-0.0218786580070793,0.0820634266899454,0.340888949874528,1,0.000104686597954265,0.125715473356082
1661115876.59537,0.0504627646214997,-0.0216062654802587,0.0810417248950545,0.309260196191394,1,0.000189705473793866,0.103198092015723
1661115876.60038,0.0498351195223966,-0.0213375313603523,0.0800337452127134,0.234591207353285,1,0.000325397057241529,0.0809427680462712
1661115876.60539,0.0492151929354139,-0.021072102018201,0.079038161235216,0.162581998216862,1,0.000451023470935245,0.0664230099581748
1661115876.6104,0.0486028041402894,-0.0208099000761584,0.0780546827311043,0.15912655315089,1,0.000540847041462781,0.0560101077013704
1661115876.6154,0.0479979495234757,-0.0205509239870388,0.0770833038971267,0.184593956848789,1,0.000627090717232523,0.0445613643486638
1661115876.62042,0.0474004809671088,-0.0202951103323214,0.0761237868603232,0.200247604342067,1,0.000711988205551251,0.0333635863197633
1661115876.62543,0.0468103379711825,-0.0200424332081698,0.0751760344594524,0.215042825786926,1,0.00074469240393635,0.0281181626428434
1661115876.63043,0.0462281485295519,-0.0197931614980282,0.0742410552342887,0.232679214674936,1,0.00071196629437362,0.0285022181495625
1661115876.63544,0.0456530910476977,-0.0195469434259003,0.07331752972805,0.214241696369705,1,0.000653938809893603,0.0340752878357821
1661115876.64045,0.0450850526594673,-0.0193037306667275,0.0724052766809947,0.182904666064239,1,0.000615523601645874,0.0416463745220933
1661115876.64546,0.0445239493945225,-0.0190634872675564,0.0715041612392142,0.122138498100375,1,0.000587345592816313,0.050159053642103
1661115876.65889,-0.012671064044717,-0.0212095207340379,0.0566217692181185,0.121526391536865,1,2.43036286749664e-05,0.0500559089385917
1661115876.65047,-0.0125133447166348,-0.02094552148762,0.0559169864655106,0.0848012730095583,1,2.3880437982266e-05,0.0534257490600848
1661115876.65548,-0.0123573675843891,-0.0206844384239778,0.0552199888689273,0.0703724804206945,1,3.45368170312686e-05,0.0527316930854496
1661115876.6605,-0.0122034874355824,-0.0204268654060249,0.0545323618281173,0.0526043910965466,1,4.57870438557215e-05,0.0517499798139223
1661115876.6655,-0.0120516815126163,-0.0201727643408469,0.053854003648741,0.0534368051657075,1,5.5871527547727e-05,0.0526304748273978
1661115876.67051,-0.0119017285174348,-0.0199217648076422,0.0531839254408838,0.068768311737426,1,6.71987446263461e-05,0.0565659399453469
1661115876.67552,-0.0117536132889173,-0.0196738414288964,0.0525220594557373,0.106662544984025,1,6.64727362242854e-05,0.0575609871449636
1661115876.68053,-0.0116073136582056,-0.0194289570971615,0.0518683066298011,0.117907438678125,1,6.12457209915881e-05,0.0568834302408911
1661115876.68554,-0.0114628077194508,-0.0191870751452279,0.0512225690748534,0.131653983202239,1,5.62335898445102e-05,0.0552016241348323
1661115876.69055,-0.0113202357628599,-0.0189484303985251,0.0505854736900793,0.127588743240898,1,5.7197794509097e-05,0.0552976382589587
1661115876.69556,-0.0111794104320212,-0.0187127092496333,0.0499561832567995,0.0981895625580342,1,5.88295728949757e-05,0.0533213296722883
1661115876.70056,-0.0110403172465335,-0.0184798874604644,0.0493346330680622,0.112128778877633,1,5.72756778783124e-05,0.0485854347057723
1661115876.70557,-0.0109029221522426,-0.0182499080293107,0.0487206709498705,0.111130055077275,1,4.92220581519232e-05,0.0400755125430004
1661115876.71058,-0.0107672176660157,-0.0180227584304944,0.0481142634631836,0.0849372666483533,1,4.3769391296868e-05,0.0330670040332145
1661115876.71559,-0.0106331642142032,-0.0177983724234746,0.0475152337696525,0.11400466707724,1,3.41006992140336e-05,0.032876638962964
1661115876.7206,-0.0105009174455419,-0.0175770105416285,0.0469242773994095,0.124858309638613,1,2.2536064892708e-05,0.0365190948208706
1661115876.72561,-0.0103702907313975,-0.0173583603957302,0.0463405603859132,0.150246046678522,1,1.64923866513777e-05,0.0400897840133866
1661115876.73601,-0.0475113371635867,-0.00443469092542579,0.0490930156055426,0.150986266036915,1,5.65392511157124e-06,0.0423392882778601
1661115876.73062,-0.0469201775560833,-0.00437951230273523,0.0484821759708549,0.192360669929224,1,1.16817849996054e-05,0.0467066373242786
1661115876.73562,-0.0463362905936253,-0.0043250125060873,0.0478788510915502,0.198950985437152,1,3.64366369903251e-05,0.0523044700280458
1661115876.74063,-0.0457595332990164,-0.0042711781900425,0.0472828932306431,0.211871252055908,1,5.43745111492356e-05,0.0538040743183076
1661115876.74565,-0.0451898742146582,-0.00421800641836007,0.0466942698832947,0.203480042560769,1,6.33967473366832e-05,0.0503015501362009
1661115876.75065,-0.0446278122013569,-0.00416554375452613,0.0461134965176603,0.183249177943299,1,9.11844195248386e-05,0.0483678401992959
1661115876.75566,-0.0440726621873179,-0.00411372625418864,0.0455398652555302,0.184198235128957,1,0.000136832967346905,0.050551952150001
1661115876.76067,-0.0435243142208636,-0.00406254365449801,0.0449732624848754,0.196025665522403,1,0.000198312335220132,0.0552155362613509
1661115876.76568,-0.0429826862700079,-0.0040119882986185,0.0444136034428197,0.19047315981671,1,0.000280594071783226,0.0620002425728095
1661115876.77069,-0.042447039460048,-0.00396199122025415,0.0438601246571168,0.185322984330689,1,0.000361832707830492,0.0659561081332923
1661115876.7757,-0.0419186175140784,-0.00391266850806614,0.0433141112550845,0.18876747366194,1,0.000442724489611283,0.0683020720842739
1661115876.78071,-0.0413972920430179,-0.00386400817826433,0.0427754305734985,0.200840176861861,1,0.00051477548988957,0.0671031032852945
1661115876.78572,-0.0408823038864185,-0.00381593937108869,0.0422432981790438,0.206944507450191,1,0.00060155233627232,0.0669568585242715
1661115876.79072,-0.0403736741259834,-0.00376846405429774,0.041717735855245,0.20680234694234,1,0.000707614188461258,0.0700874798441406
1661115876.79573,-0.039871253564584,-0.00372156830188576,0.0411985894381193,0.181847540137957,1,0.000824005163268308,0.0754098799761057
1661115876.80074,-0.0393749913786623,-0.00367524737000036,0.0406858064121647,0.175480694141938,1,0.000916696954314254,0.0784531314334463
1661115876.81317,0.0223497521870439,-0.00542675084028118,0.0656520823917338,0.174457407205469,1,3.31939652649787e-05,0.0778831262529025
1661115876.80575,0.0220714944680342,-0.00535918699000608,0.0648347042596776,0.15837667451563,1,5.47374141199179e-05,0.0787022072751343
1661115876.81076,0.0217969869212566,-0.00529253372031112,0.0640283422057557,0.126166195386697,1,7.50963269342295e-05,0.077708226480274
1661115876.81577,0.0215258549879273,-0.00522670008445206,0.0632318959688132,0.110555032978752,1,0.00010283796185736,0.0791135180177556
1661115876.82077,0.0212580449717382,-0.00516167304441032,0.0624452078167016,0.0888520766116091,1,0.000135606571471247,0.0819346079964368
1661115876.82578,0.0209935042996253,-0.00509743983490254,0.0616681233167853,0.0798366117917476,1,0.000173509750591903,0.0877178774622211
1661115876.83079,0.0207322062113419,-0.00503399395826424,0.0609005638612165,0.0572169999641183,1,0.000216203098599026,0.0962240321677871
1661115876.8358,0.0204740993823849,-0.00497132295237558,0.0601423786849902,0.0363334421071766,1,0.000245850976098311,0.10238526752538
1661115876.84081,0.0202194589545663,-0.00490949362451235,0.0593943760133046,0.0223223505492601,1,0.000260380540857652,0.106407526758162
1661115876.84582,0.0199679498346577,-0.0048484246105752,0.0586555715145199,0.0776076121425777,1,0.000250177129688486,0.105885723726544
1661115876.85083,0.0197195104588024,-0.0047881009622234,0.0579257843456736,0.109345214599522,1,0.000205809371399969,0.0977846329728
1661115876.85583,0.0194741273200852,-0.00472851939983827,0.0572049748303921,0.110669038654693,1,0.000156623915931095,0.0875345036682331
1661115876.86084,0.0192317517967675,-0.00466966811755916,0.0564930001430031,0.129166243555409,1,0.000118972803409314,0.077445047989292
1661115876.86585,0.0189923249638994,-0.00461153280779916,0.0557896871922956,0.155938011617977,1,9.47173473944297e-05,0.0662539283133367
1661115876.87086,0.0187561248374278,-0.00455418097570381,0.0550958526461999,0.153129567651724,1,8.70226059881812e-05,0.0551087331840022
1661115876.87944,0.0340632344701304,-0.0129232643103653,0.0590886544142599,0.152929585321552,1,1.78641121933614e-06,0.0550784914236518
1661115876.87587,0.0336395231264157,-0.0127625122922054,0.0583536527754075,0.127002732580896,1,1.24873924696994e-05,0.0469546622044369
1661115876.88088,0.0332209833064143,-0.01260372230052,0.0576276220514505,0.127767465662852,1,2.42559379717055e-05,0.0437829065809558
1661115876.88588,0.0328075922553519,-0.012446885702366,0.0569105227702417,0.127615602325702,1,4.05260309723751e-05,0.0406862382780789
1661115876.8909,0.0323987659670652,-0.0122917809314087,0.0562013418706645,0.113414211902795,1,6.33408513207862e-05,0.03687894061785
1661115876.89591,0.0319954346823135,-0.0121387609120662,0.0555016930184672,0.109124231579145,1,8.23002690042438e-05,0.0348065908576926
1661115876.90092,0.0315975199597695,-0.0119877958844517,0.0548114401434102,0.149559329463738,1,8.57165807244974e-05,0.0379415502208478
1661115876.90592,0.0312044981491488,-0.0118386871806719,0.0541296748822341,0.185326798333931,1,9.05512159310483e-05,0.047240891664348
1661115876.91093,0.0308162730515077,-0.0116913983037705,0.053456230360999,0.185844577601267,1,0.00011759389879268,0.0615167814010675
1661115876.91594,0.0304328054283766,-0.0115459143670488,0.0527910385136974,0.188881515792205,1,0.000164256357187695,0.0772875810280343
1661115876.92095,0.0300540199828387,-0.0114022068035789,0.0521339687246212,0.178190022260035,1,0.000213657573680706,0.0921490108854532
1661115876.92596,0.0296798783718911,-0.0112602610663935,0.0514849544811071,0.158411671537765,1,0.000246595723827686,0.102749566011812
1661115876.93097,0.029310796259809,-0.0111202348545302,0.0508447168257422,0.122294631652483,1,0.000264544696341255,0.109465470578213
1661115876.93597,0.0289461830701302,-0.0109819041089459,0.0502122313000735,0.0921916694533936,1,0.000269965945568605,0.112802632298899
1661115876.94496,0.037498319332766,-0.00674975023917131,0.080486188549033,0.0923973983002584,1,3.76472568363345e-05,0.112599085018504
1661115876.94098,0.0370318128743686,-0.00666577842029591,0.0794848816254689,0.0916762506255846,1,5.55124006542294e-05,0.116600109755452
1661115876.94599,0.0365709793085177,-0.00658282773006051,0.0784957509675946,0.151408209973966,1,6.66905228517914e-05,0.11906578963416
1661115876.951,0.0361158158959318,-0.00650089767539059,0.0775187906958312,0.214053903924983,1,2.98629232106455e-05,0.107955938446303
1661115876.95601,0.0356662324246502,-0.00641997201800629,0.0765538071797172,0.261310376279181,1,8.64061698530466e-06,0.087994143999237
1661115876.96101,0.035222686418885,-0.00634013311290951,0.0756017824467315,0.238761153221411,1,5.45350603634946e-05,0.0632896016231039
1661115876.96602,0.0347845734274572,-0.00626127215803761,0.074661419106153,0.17024605094635,1,0.000159501607641885,0.043086584094725
1661115876.97103,0.0343518074733075,-0.00618337367739891,0.0737325326172895,0.0665154363280056,1,0.000251999975192296,0.0306465415832031
1661115876.97604,0.0339243448161578,-0.00610642979768184,0.0728150290962463,0.130658140200376,1,0.000243683028404955,0.0278368805483129
1661115876.98105,0.0335021214891312,-0.00603042900475853,0.0719087712448665,0.200661108878621,1,0.000158055578101152,0.0324924392666128
1661115876.98606,0.0330850742841675,-0.00595535992108924,0.0710136233937141,0.190616238289353,1,7.17586206724108e-05,0.0420075785878287
1661115876.99106,0.0326736081395488,-0.00588129543613446,0.0701304547001138,0.152048407343682,1,3.19176029618246e-05,0.0512515186854315
1661115876.99607,0.0322672015403326,-0.0058081416764708,0.0692581457872313,0.0915378838788787,1,2.28952259447118e-05,0.0587170237376201
1661115877.00108,0.0318657360179503,-0.00573587731758922,0.0683964423747756,0.0642956589835929,1,2.50874525224673e-05,0.0640391552435869
1661115877.00609,0.0314692279780165,-0.00566450531252343,0.0675453796756685,0.057336987358732,1,2.85589700729782e-05,0.0697068981952717
1661115877.02222,0.0296061194799404,0.00768067278584841,0.0687126905463446,0.0575666303790991,1,8.03748853792182e-07,0.0697513186486777
1661115877.0111,0.0292372052324578,0.00758496589582957,0.0678564793653222,0.118012728927457,1,6.6675404865361e-06,0.0733853399336525
1661115877.01611,0.0288732321243171,0.00749054087844858,0.0670117360492044,0.184450825934047,1,1.57641963376535e-05,0.0758367570988431
1661115877.02112,0.0285141810068715,0.00739739276599967,0.0661784161559953,0.24945457630748,1,1.67905481058548e-05,0.0720114155948681
1661115877.02613,0.0281594941388367,0.00730537686446761,0.0653552252268146,0.263980783757204,1,3.009174947389e-05,0.0606315119570846
1661115877.03113,0.0278091860567944,0.00721449694505678,0.0645421969995402,0.220965743543201,1,8.17926320466573e-05,0.0481860478811914
1661115877.03614,0.0274631376407324,0.00712472210463453,0.0637390550091474,0.134716432014461,1,0.000153002543546178,0.0375397863492144
1661115877.04115,0.0271213468411911,0.00703605181151256,0.0629457944990565,0.0572199582294466,1,0.000199695742293658,0.031639760112578
1661115877.04616,0.0267837459206349,0.00694846849263993,0.0621622582575693,0.183564280523936,1,0.000176781361578584,0.0339624967240455
1661115877.05117,0.0264506469353416,0.0068620531043257,0.0613891705344967,0.257088416408864,1,0.000115062599856686,0.0461374063384111
1661115877.05617,0.0261216594325443,0.00677670435197297,0.0606256251300191,0.243869886120661,1,8.70897735823332e-05,0.064277600630451
1661115877.06118,0.0257966869258781,0.00669239720426348,0.0598713981094278,0.19702353795869,1,9.57604590980614e-05,0.0802637458039599
1661115877.06619,0.0254756965754903,0.00660912314160173,0.0591264132548776,0.190491830091096,1,9.44528471415625e-05,0.0862233561831742
1661115877.0712,0.0251586253564376,0.00652686581351779,0.0583905242921014,0.181260016913058,1,7.56644152961307e-05,0.0838797308282505
1661115877.07621,0.0248454559873058,0.00644562073671934,0.0576636911127539,0.141199523009921,1,7.70872256811376e-05,0.0850431925299236
1661115877.08779,0.0285936280047722,0.0124668366742403,0.0739690701104806,0.235674059215026,1,9.82344479778018e-06,0.0849714536085621
1661115877.08322,0.0280969079904009,0.0122502664897587,0.0726841013908003,0.147842587897703,1,5.50712041380512e-05,0.0942946279912736
1661115877.08823,0.0277471634862698,0.0120977777041457,0.0717793447176523,0.26121919546714,1,1.74474110261904e-05,0.0832084734931655
1661115877.09324,0.0274016745332478,0.0119471443410286,0.0708855967614916,0.304343132223542,1,1.60127037455303e-05,0.0602909218301416
1661115877.09825,0.0270608422225852,0.0117985412764008,0.0700038951082733,0.285548149123733,1,0.000113873811400529,0.0400910928530884
1661115877.10326,0.0267242015254653,0.0116517657574567,0.0691330367714738,0.229025557421277,1,0.000244986462899853,0.0272271624455341
1661115877.10826,0.0263916700327143,0.0115067818537535,0.0682728085661848,0.20101332958984,1,0.000323028087293358,0.022093004730169
1661115877.11128,0.0261937221279219,0.0114204764643625,0.0677607356510106,0.145736295071188,1,0.000361010290920987,0.0203276663600817
1661115877.11629,0.0258675293234799,0.0112782562320571,0.0669169050459094,0.105812851408057,1,0.000399792903817109,0.0190314316965261
1661115877.1213,0.0255453377228007,0.0111377805266724,0.0660834251847436,0.175577370245698,1,0.000364314660998627,0.0225162899755731
1661115877.12632,0.0252270990158689,0.0109990282850164,0.0652601710939727,0.265855308428023,1,0.000282537316414352,0.0322969271106539
1661115877.13133,0.0249131366982511,0.0108621405513243,0.0644479796266973,0.266503778737365,1,0.000208579828095805,0.0492559286374
1661115877.13634,0.0246030231212035,0.0107269308705216,0.0636457444951842,0.310445860759421,1,0.000166281224900945,0.063084039392059
1661115877.14135,0.0242966973639659,0.0105933726811251,0.0628533081030633,0.352793650270619,1,0.000113369020249756,0.0672145188755456
1661115877.14636,0.0239941426830967,0.0104614586829856,0.0620706271365999,0.339240876123939,1,5.72511006153952e-05,0.0622911122440591
1661115877.15137,0.0236952990710374,0.0103311627127764,0.0612975463617925,0.33794317213263,1,2.41292814612552e-05,0.0607033539039431
1661115877.15638,0.0234004564668995,0.0102026111841008,0.0605348158242967,0.309991449839417,1,2.56053917322679e-05,0.0718229647133925
1661115877.165,0.0284438869522161,0.00930247560483345,0.0702429700281481,0.230575855145006,1,2.84251502834398e-06,0.0717968648433037
1661115877.16139,0.0280899070399971,0.00918670768944446,0.0693688067885622,0.130501501345927,1,9.3291357168855e-05,0.089880316729141
1661115877.1664,0.0277402496822498,0.0090723534506599,0.068505318217481,0.230873060103636,1,9.76771604658608e-05,0.0909801893210948
1661115877.17141,0.027394879472471,0.00895940130890441,0.0676524168775599,0.249692281277395,1,4.04570960415844e-05,0.0779868304488893
1661115877.17642,0.0270537446716344,0.00884783434310703,0.0668099749978344,0.271932129260061,1,2.50448102757485e-05,0.062360899441531
1661115877.18144,0.0267167941548277,0.00873763583304069,0.0659778663239116,0.224294286777493,1,6.75110374402013e-05,0.0446063166146265
1661115877.18645,0.0263843862852347,0.00862892298015465,0.065156975843642,0.144203832932242,1,0.000131997321865931,0.0338757421864303
1661115877.19145,0.0260560365503026,0.00852153732628144,0.0643461070397991,0.12952492042904,1,0.000150012904522397,0.0313630827862447
1661115877.19646,0.0257317117293803,0.00841546800672112,0.0635451778730609,0.149439658738921,1,0.000126745695314895,0.0349215096901725
1661115877.20148,0.0254113481140653,0.00831069418585937,0.0627540310137557,0.173443533250121,1,9.99860337669978e-05,0.0425880509897007
1661115877.20649,0.0250949132421181,0.00820720524703209,0.0619725862954796,0.196160388636984,1,9.10500980721257e-05,0.0528833789398534
1661115877.2115,0.0247823596903351,0.00810498568064337,0.0612007266053126,0.143144646496497,1,0.00010264186715729,0.0652371326760822
